A04/A04561, 0.041667, 0, 0, 0.041667, 0.83333, 0.041667, 0, 0.041667, 0, 0
A01/A01153, 0.022727, 0.13636, 0.045455, 0.15909, 0.40909, 0.068182, 0.022727, 0.090909, 0.045455, 1
A07/A07530, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08233, 0.089552, 0.074627, 0, 0.059701, 0.52239, 0.074627, 0, 0.074627, 0.10448, 0
A00/A00388, 0.034483, 0.017241, 0.017241, 0.017241, 0.86207, 0.017241, 0, 0.034483, 0, 0
A06/A06527, 0.36538, 0.076923, 0.038462, 0.038462, 0.038462, 0.057692, 0.076923, 0.019231, 0.28846, 2
A08/A08272, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06678, 0.18519, 0, 0, 0, 0.25926, 0.18519, 0.037037, 0.14815, 0.18519, 0
A00/A00445, 0.34375, 0.0625, 0.125, 0.0625, 0.03125, 0.09375, 0.09375, 0.09375, 0.09375, 3
A06/A06727, 0, 0.058824, 0.029412, 0.029412, 0.73529, 0.058824, 0.088235, 0, 0, 2
A06/A06809, 0.016393, 0.016393, 0, 0.032787, 0.93443, 0, 0, 0, 0, 0
A06/A06664, 0.060606, 0.060606, 0, 0.060606, 0.54545, 0.060606, 0.030303, 0.030303, 0.15152, 2
A06/A06196, 0.027778, 0.027778, 0, 0.027778, 0.91667, 0, 0, 0, 0, 0
A05/A05561, 0.13158, 0.026316, 0, 0.026316, 0.28947, 0.18421, 0, 0.15789, 0.18421, 0
A05/A05161, 0.35, 0.025, 0.05, 0.025, 0, 0.025, 0.05, 0.025, 0.45, 0
A08/A08056, 0.11765, 0.058824, 0, 0.088235, 0.55882, 0.058824, 0, 0.058824, 0.058824, 2
A02/A02215, 0.029412, 0, 0, 0.029412, 0.94118, 0, 0, 0, 0, 0
A06/A06962, 0.10811, 0.21622, 0.054054, 0.24324, 0.21622, 0.027027, 0.027027, 0.081081, 0.027027, 1
A05/A05761, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04433, 0, 0.051282, 0.15385, 0.23077, 0, 0, 0, 0.15385, 0.41026, 2
A05/A05511, 0.029412, 0.058824, 0, 0.044118, 0.73529, 0.073529, 0.014706, 0.044118, 0, 1
A04/A04935, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01903, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06956, 0.027027, 0.054054, 0, 0.054054, 0.86486, 0, 0, 0, 0, 0
A03/A03693, 0.25, 0.045455, 0.022727, 0.045455, 0.13636, 0.045455, 0.045455, 0.045455, 0.36364, 0
A01/A01093, 0.3, 0.04, 0.1, 0.02, 0, 0.02, 0.12, 0, 0.4, 2
A05/A05152, 0, 0.027778, 0, 0.027778, 0.94444, 0, 0, 0, 0, 0
A02/A02394, 0, 0, 0, 0, 0.83333, 0.083333, 0, 0.083333, 0, 0
A08/A08347, 0.11429, 0, 0.028571, 0.057143, 0.31429, 0.057143, 0, 0.11429, 0.31429, 0
A03/A03233, 0.016949, 0.13559, 0, 0.11864, 0.69492, 0.016949, 0.016949, 0, 0, 2
A05/A05900, 0.53125, 0.0625, 0.09375, 0.09375, 0, 0, 0.09375, 0.03125, 0.09375, 2
A01/A01990, 0.069767, 0.023256, 0, 0.023256, 0.88372, 0, 0, 0, 0, 0
A07/A07110, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01412, 0, 0.035714, 0, 0.035714, 0.85714, 0.035714, 0.035714, 0, 0, 2
A05/A05332, 0, 0.13514, 0.027027, 0.027027, 0.45946, 0.16216, 0.13514, 0.054054, 0, 2
A03/A03368, 0, 0, 0, 0.020408, 0.97959, 0, 0, 0, 0, 2
A01/A01597, 0.034483, 0.034483, 0, 0.068966, 0.7931, 0.034483, 0, 0.034483, 0, 0
A06/A06934, 0, 0.03125, 0, 0.03125, 0.71875, 0.09375, 0, 0.125, 0, 0
A06/A06761, 0, 0, 0, 0.0089286, 0.72321, 0.11607, 0, 0.125, 0.026786, 1
A01/A01028, 0.060606, 0.030303, 0, 0.060606, 0.48485, 0.18182, 0, 0.18182, 0, 0
A07/A07606, 0.092593, 0.018519, 0.055556, 0.037037, 0.7037, 0.018519, 0.055556, 0.018519, 0, 2
A01/A01860, 0.31481, 0.055556, 0.12963, 0.055556, 0, 0.074074, 0.14815, 0.055556, 0.16667, 2
A06/A06017, 0.04878, 0.02439, 0, 0.02439, 0.90244, 0, 0, 0, 0, 0
A00/A00541, 0, 0.02439, 0, 0.02439, 0.85366, 0.02439, 0, 0.02439, 0.04878, 0
A08/A08426, 0.023256, 0.023256, 0, 0.023256, 0.93023, 0, 0, 0, 0, 0
A07/A07123, 0.6, 0, 0.2, 0, 0, 0, 0.2, 0, 0, 0
A00/A00703, 0.022727, 0.011364, 0, 0.022727, 0.88636, 0.011364, 0, 0.011364, 0.034091, 0
A03/A03595, 0, 0, 0, 0.02381, 0.97619, 0, 0, 0, 0, 0
A01/A01227, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04784, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05629, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02778, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05159, 0, 0.11957, 0.021739, 0.11957, 0.48913, 0.1087, 0.021739, 0.11957, 0, 0
A01/A01188, 0.027027, 0.21622, 0.027027, 0.027027, 0.24324, 0.18919, 0.24324, 0, 0.027027, 2
A07/A07095, 0.095238, 0.047619, 0.02381, 0.047619, 0.42857, 0.071429, 0.047619, 0.047619, 0.19048, 0
A05/A05811, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03864, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04110, 0, 0, 0, 0.14286, 0.85714, 0, 0, 0, 0, 2
A00/A00076, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02006, 0.032258, 0.032258, 0, 0.032258, 0.90323, 0, 0, 0, 0, 0
A00/A00494, 0, 0, 0, 0, 0.82353, 0.058824, 0, 0.058824, 0.058824, 0
A06/A06793, 0.10345, 0.068966, 0.034483, 0, 0.41379, 0.068966, 0.10345, 0.034483, 0.17241, 2
A05/A05816, 0.0625, 0.0625, 0, 0.0625, 0.8125, 0, 0, 0, 0, 0
A02/A02913, 0.17857, 0.035714, 0, 0, 0.35714, 0.035714, 0, 0, 0.39286, 0
A08/A08364, 0.033333, 0.033333, 0, 0.066667, 0.8, 0.033333, 0, 0.033333, 0, 0
A06/A06276, 0.020408, 0.020408, 0, 0.020408, 0.93878, 0, 0, 0, 0, 0
A00/A00205, 0.14, 0.16, 0.14, 0.18, 0, 0.02, 0.12, 0.04, 0.2, 3
A00/A00916, 0.055556, 0.12963, 0, 0.074074, 0.55556, 0.074074, 0.055556, 0.018519, 0.037037, 2
A04/A04239, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00143, 0, 0, 0, 0.02, 0.98, 0, 0, 0, 0, 0
A03/A03151, 0, 0, 0, 0, 0.92308, 0.025641, 0, 0.025641, 0.025641, 0
A00/A00081, 0, 0, 0, 0.014085, 0.98592, 0, 0, 0, 0, 0
A07/A07894, 0.045455, 0.11364, 0.22727, 0.11364, 0.022727, 0.045455, 0.22727, 0.045455, 0.15909, 2
A08/A08147, 0.030303, 0.030303, 0, 0.030303, 0.90909, 0, 0, 0, 0, 2
A02/A02585, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07501, 0.043478, 0.086957, 0, 0.043478, 0.30435, 0.26087, 0.043478, 0.21739, 0, 1
A08/A08227, 0.081967, 0.098361, 0.016393, 0.13115, 0.29508, 0.14754, 0, 0.16393, 0.065574, 1
A01/A01204, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00172, 0.084746, 0.18644, 0.18644, 0.23729, 0, 0, 0.13559, 0.050847, 0.11864, 0
A02/A02774, 0.2069, 0, 0.034483, 0.034483, 0.10345, 0.068966, 0, 0.10345, 0.44828, 0
A03/A03367, 0.090909, 0.090909, 0, 0.090909, 0.72727, 0, 0, 0, 0, 0
A07/A07786, 0.2027, 0.081081, 0.18919, 0.094595, 0.054054, 0.040541, 0.17568, 0.054054, 0.10811, 3
A03/A03769, 0.11429, 0.057143, 0.028571, 0.028571, 0.11429, 0.2, 0.085714, 0.14286, 0.22857, 0
A01/A01843, 0, 0, 0, 0.022727, 0.97727, 0, 0, 0, 0, 0
A01/A01068, 0, 0.058824, 0, 0.058824, 0.66667, 0.11765, 0, 0.098039, 0, 2
A04/A04914, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A02/A02057, 0.11111, 0.074074, 0.055556, 0.092593, 0.2037, 0.092593, 0.037037, 0.11111, 0.22222, 1
A01/A01091, 0.088235, 0.26471, 0.029412, 0.029412, 0, 0.29412, 0.23529, 0.058824, 0, 2
A03/A03143, 0.038462, 0.076923, 0, 0.11538, 0.76923, 0, 0, 0, 0, 0
A07/A07244, 0.015625, 0.015625, 0, 0.015625, 0.95313, 0, 0, 0, 0, 0
A03/A03698, 0.066667, 0.066667, 0, 0.066667, 0.8, 0, 0, 0, 0, 0
A04/A04652, 0.096154, 0.019231, 0, 0.019231, 0.67308, 0.096154, 0.019231, 0.076923, 0, 2
A05/A05425, 0, 0.010101, 0, 0.020202, 0.9697, 0, 0, 0, 0, 2
A06/A06442, 0.1, 0.05, 0.15, 0.05, 0, 0, 0.1, 0.05, 0.5, 0
A02/A02970, 0, 0, 0, 0.035714, 0.96429, 0, 0, 0, 0, 0
A01/A01002, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08132, 0.14583, 0.125, 0.0625, 0.125, 0.25, 0.0625, 0.0625, 0.083333, 0.083333, 1
A06/A06454, 0.18605, 0.046512, 0.13953, 0.023256, 0.069767, 0.13953, 0.18605, 0.11628, 0.093023, 2
A05/A05753, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02016, 0.02439, 0.02439, 0, 0.04878, 0.90244, 0, 0, 0, 0, 0
A05/A05908, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03504, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03113, 0, 0, 0.47059, 0, 0, 0, 0.52941, 0, 0, 2
A04/A04066, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01988, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01752, 0, 0, 0, 0.028571, 0.97143, 0, 0, 0, 0, 0
A03/A03058, 0.070175, 0.017544, 0, 0.035088, 0.82456, 0.017544, 0, 0.017544, 0.017544, 0
A03/A03176, 0.046512, 0, 0, 0.023256, 0.7907, 0.023256, 0, 0.046512, 0.069767, 0
A01/A01179, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06789, 0, 0.057143, 0, 0, 0.82857, 0.057143, 0.057143, 0, 0, 2
A05/A05251, 0.02439, 0.02439, 0, 0.02439, 0.92683, 0, 0, 0, 0, 0
A07/A07930, 0.0079365, 0.0079365, 0.0079365, 0.015873, 0.5873, 0.1746, 0, 0.18254, 0.015873, 1
A08/A08295, 0.17073, 0.14634, 0.04878, 0.14634, 0.02439, 0.02439, 0.04878, 0.02439, 0.36585, 0
A02/A02902, 0.038462, 0.038462, 0, 0.038462, 0.61538, 0.076923, 0, 0.076923, 0.11538, 0
A02/A02453, 0.21053, 0, 0.13158, 0, 0, 0.052632, 0.13158, 0.052632, 0.42105, 0
A04/A04668, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07990, 0.037037, 0.037037, 0, 0.037037, 0.88889, 0, 0, 0, 0, 2
A07/A07375, 0, 0, 0, 0.032258, 0.96774, 0, 0, 0, 0, 0
A06/A06392, 0, 0, 0, 0.029412, 0.97059, 0, 0, 0, 0, 0
A03/A03254, 0, 0.018519, 0, 0, 0.94444, 0.018519, 0.018519, 0, 0, 2
A06/A06470, 0, 0, 0, 0.027027, 0.97297, 0, 0, 0, 0, 0
A04/A04866, 0, 0, 0, 0, 0.92857, 0.02381, 0, 0.02381, 0.02381, 0
A00/A00550, 0.071429, 0.035714, 0.035714, 0.035714, 0.64286, 0.071429, 0.035714, 0.071429, 0, 0
A04/A04127, 0, 0, 0, 0, 0.95238, 0.02381, 0, 0.02381, 0, 0
A05/A05489, 0, 0.072289, 0, 0, 0.78313, 0.072289, 0.072289, 0, 0, 2
A04/A04483, 0.033898, 0.016949, 0, 0.033898, 0.91525, 0, 0, 0, 0, 0
A00/A00926, 0, 0, 0, 0, 0.92308, 0.051282, 0, 0.025641, 0, 0
A00/A00722, 0.13636, 0.068182, 0.090909, 0.068182, 0.068182, 0.20455, 0.11364, 0.20455, 0.045455, 1
A05/A05956, 0.8617, 0.021277, 0.042553, 0.021277, 0, 0, 0.042553, 0, 0.010638, 2
A05/A05905, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05034, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01421, 0, 0, 0, 0, 0.9375, 0.03125, 0, 0.03125, 0, 0
A07/A07147, 0.029412, 0.088235, 0, 0.11765, 0.76471, 0, 0, 0, 0, 0
A08/A08349, 0.025, 0.025, 0, 0.025, 0.925, 0, 0, 0, 0, 0
A01/A01580, 0.045455, 0.10227, 0, 0.056818, 0.31818, 0.18182, 0.045455, 0.13636, 0.11364, 0
A07/A07546, 0.022727, 0.022727, 0, 0.045455, 0.86364, 0.022727, 0, 0.022727, 0, 0
A01/A01500, 0.043478, 0, 0, 0.043478, 0.91304, 0, 0, 0, 0, 0
A03/A03945, 0.0625, 0.083333, 0, 0.0625, 0.72917, 0.020833, 0.020833, 0.020833, 0, 0
A07/A07248, 0, 0.068966, 0, 0.10345, 0.82759, 0, 0, 0, 0, 0
A06/A06241, 0.19481, 0.012987, 0.12987, 0, 0, 0.025974, 0.12987, 0.025974, 0.48052, 3
A01/A01168, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03993, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03662, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01213, 0.16102, 0.050847, 0.067797, 0.059322, 0.19492, 0.033898, 0.059322, 0.050847, 0.32203, 2
A03/A03630, 0, 0.034483, 0.2069, 0.24138, 0, 0.034483, 0, 0.24138, 0.24138, 2
A03/A03373, 0.033333, 0.033333, 0, 0.033333, 0.7, 0.1, 0, 0.1, 0, 2
A05/A05304, 0.030612, 0.040816, 0, 0.040816, 0.88776, 0, 0, 0, 0, 0
A03/A03592, 0.11429, 0.028571, 0.17143, 0.11429, 0.31429, 0.028571, 0.085714, 0.085714, 0.057143, 1
A03/A03742, 0.035714, 0.071429, 0.10714, 0, 0.25, 0.21429, 0.21429, 0.10714, 0, 2
A04/A04745, 0, 0.032258, 0, 0, 0.90323, 0.032258, 0.032258, 0, 0, 2
A00/A00645, 0.2619, 0.02381, 0.071429, 0.047619, 0, 0.02381, 0.047619, 0.047619, 0.47619, 0
A01/A01266, 0.051282, 0.076923, 0.025641, 0.076923, 0.48718, 0.076923, 0.025641, 0.076923, 0.10256, 0
A05/A05909, 0.15, 0.075, 0.1, 0.1, 0.125, 0.15, 0.075, 0.175, 0.05, 2
A07/A07581, 0.2, 0, 0.075, 0, 0, 0, 0.1, 0, 0.625, 2
A06/A06471, 0.20513, 0.025641, 0.051282, 0.025641, 0.25641, 0.076923, 0.051282, 0.076923, 0.23077, 0
A07/A07812, 0.03125, 0.0625, 0, 0.0625, 0.84375, 0, 0, 0, 0, 0
A03/A03343, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04236, 0.037037, 0.037037, 0, 0.037037, 0.88889, 0, 0, 0, 0, 0
A05/A05634, 0.017241, 0.017241, 0, 0.017241, 0.94828, 0, 0, 0, 0, 0
A01/A01729, 0.069767, 0.069767, 0, 0.069767, 0.53488, 0.046512, 0, 0.069767, 0.13953, 0
A03/A03694, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04202, 0, 0.125, 0, 0.125, 0.3125, 0.1875, 0, 0.1875, 0.0625, 0
A07/A07649, 0, 0.13793, 0.034483, 0.10345, 0.41379, 0.13793, 0.068966, 0.10345, 0, 2
A06/A06398, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07043, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02266, 0.037037, 0.074074, 0, 0.11111, 0.77778, 0, 0, 0, 0, 0
A05/A05981, 0, 0.026316, 0, 0, 0.92105, 0.026316, 0.026316, 0, 0, 2
A05/A05009, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07212, 0.11111, 0.11111, 0.11111, 0.11111, 0.38889, 0, 0.055556, 0.055556, 0.055556, 1
A07/A07917, 0.052632, 0.026316, 0, 0.026316, 0.89474, 0, 0, 0, 0, 0
A06/A06663, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
A00/A00523, 0.027027, 0.054054, 0, 0, 0.75676, 0.081081, 0.081081, 0, 0, 2
A08/A08384, 0.11765, 0.058824, 0.17647, 0, 0.058824, 0.058824, 0.23529, 0, 0.29412, 0
A06/A06497, 0, 0.028571, 0, 0.028571, 0.82857, 0.057143, 0.028571, 0.028571, 0, 0
A06/A06691, 0.11111, 0.055556, 0, 0.083333, 0.19444, 0.11111, 0, 0.13889, 0.30556, 0
A05/A05810, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01199, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02763, 0, 0.032258, 0, 0.032258, 0.80645, 0.064516, 0, 0.064516, 0, 0
A00/A00817, 0, 0, 0, 0.020408, 0.97959, 0, 0, 0, 0, 2
A04/A04235, 0.175, 0.025, 0.075, 0.025, 0, 0.05, 0.075, 0.05, 0.525, 0
A02/A02397, 0.17778, 0.022222, 0.022222, 0.022222, 0.11111, 0.13333, 0.044444, 0.13333, 0.33333, 0
A06/A06281, 0, 0.04918, 0, 0.016393, 0.80328, 0.065574, 0.032787, 0.032787, 0, 2
A06/A06165, 0.018519, 0.018519, 0, 0.018519, 0.94444, 0, 0, 0, 0, 0
A05/A05477, 0.030303, 0.030303, 0, 0.030303, 0.90909, 0, 0, 0, 0, 0
A04/A04933, 0, 0.14286, 0, 0, 0.57143, 0.14286, 0.14286, 0, 0, 2
A01/A01488, 0.034483, 0.034483, 0, 0.034483, 0.89655, 0, 0, 0, 0, 0
A02/A02000, 0.088235, 0, 0, 0.029412, 0.88235, 0, 0, 0, 0, 0
A00/A00259, 0.2, 0.033333, 0.033333, 0.066667, 0, 0, 0.033333, 0.033333, 0.6, 2
A05/A05693, 0, 0.05, 0, 0.05, 0.9, 0, 0, 0, 0, 2
A00/A00822, 0.025, 0.025, 0, 0.025, 0.925, 0, 0, 0, 0, 0
A04/A04563, 0, 0.027027, 0, 0, 0.97297, 0, 0, 0, 0, 0
A06/A06638, 0, 0.033333, 0, 0.033333, 0.93333, 0, 0, 0, 0, 2
A03/A03026, 0.071429, 0.047619, 0.071429, 0.02381, 0.30952, 0.19048, 0.071429, 0.19048, 0.02381, 0
A02/A02182, 0.037037, 0.037037, 0, 0.037037, 0.81481, 0.037037, 0, 0.037037, 0, 0
A04/A04396, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00187, 0, 0.026316, 0, 0, 0.92105, 0.026316, 0.026316, 0, 0, 2
A03/A03345, 0.0625, 0.0625, 0, 0.0625, 0.75, 0.03125, 0, 0.03125, 0, 0
A00/A00366, 0, 0, 0, 0.022727, 0.97727, 0, 0, 0, 0, 0
A01/A01885, 0.083333, 0.055556, 0, 0.055556, 0.75, 0.027778, 0, 0.027778, 0, 0
A01/A01797, 0, 0.068966, 0, 0.034483, 0.89655, 0, 0, 0, 0, 0
A00/A00818, 0.12195, 0.073171, 0.097561, 0.14634, 0.21951, 0.073171, 0.02439, 0.12195, 0.12195, 0
A00/A00159, 0, 0, 0.47368, 0, 0, 0, 0.52632, 0, 0, 2
A06/A06583, 0.046512, 0.023256, 0, 0.046512, 0.88372, 0, 0, 0, 0, 0
A07/A07446, 0, 0.21875, 0.10938, 0, 0.0625, 0.21875, 0.34375, 0, 0.046875, 2
A07/A07063, 0.090909, 0.18182, 0.090909, 0.20202, 0.11111, 0.10101, 0.070707, 0.12121, 0.030303, 1
A03/A03704, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01013, 0.018868, 0.18868, 0.018868, 0.13208, 0.45283, 0.075472, 0.056604, 0.037736, 0.018868, 1
A06/A06489, 0, 0, 0, 0, 0.62264, 0.18868, 0, 0.18868, 0, 2
A05/A05965, 0, 0.11429, 0.028571, 0.028571, 0.57143, 0.11429, 0.14286, 0, 0, 2
A02/A02989, 0, 0, 0, 0.03125, 0.90625, 0.03125, 0, 0.03125, 0, 0
A01/A01547, 0.032258, 0.064516, 0, 0.032258, 0.58065, 0.12903, 0.032258, 0.096774, 0.032258, 0
A06/A06039, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05210, 0, 0, 0, 0.030303, 0.9697, 0, 0, 0, 0, 0
A03/A03044, 0.096154, 0, 0, 0, 0.86538, 0.019231, 0.019231, 0, 0, 2
A02/A02418, 0.13043, 0.086957, 0.043478, 0, 0.6087, 0.043478, 0.086957, 0, 0, 2
A01/A01289, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05419, 0.38776, 0.020408, 0.020408, 0.020408, 0.020408, 0, 0.020408, 0, 0.5102, 2
A00/A00337, 0.13793, 0.034483, 0.18966, 0.051724, 0, 0.034483, 0.18966, 0.051724, 0.31034, 2
A06/A06341, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06657, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01293, 0, 0, 0, 0, 0.95238, 0.02381, 0, 0.02381, 0, 0
A08/A08063, 0.11111, 0.092593, 0.074074, 0.092593, 0.25926, 0.12963, 0.092593, 0.11111, 0.037037, 1
A07/A07378, 0, 0, 0, 0.032258, 0.96774, 0, 0, 0, 0, 0
A04/A04122, 0.026316, 0.10526, 0.039474, 0.13158, 0.39474, 0.13158, 0.013158, 0.15789, 0, 1
A06/A06779, 0.11429, 0.085714, 0.14286, 0.085714, 0.085714, 0.17143, 0.14286, 0.17143, 0, 1
A04/A04116, 0.068966, 0.068966, 0, 0.034483, 0.44828, 0.17241, 0.068966, 0.10345, 0.034483, 0
A07/A07816, 0.15789, 0.017544, 0.087719, 0.035088, 0, 0.14035, 0.087719, 0.14035, 0.33333, 2
A01/A01022, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02465, 0, 0, 0, 0, 0.95122, 0.02439, 0, 0.02439, 0, 0
A07/A07522, 0, 0.029412, 0, 0, 0.86765, 0.044118, 0.029412, 0.014706, 0.014706, 2
A08/A08145, 0, 0, 0, 0, 0.92593, 0.037037, 0, 0.037037, 0, 0
A05/A05577, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05728, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01622, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A02/A02842, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05020, 0.44, 0.06, 0.08, 0.06, 0, 0, 0.08, 0, 0.28, 2
A03/A03378, 0.04878, 0, 0, 0.02439, 0.92683, 0, 0, 0, 0, 0
A03/A03081, 0.05, 0.1, 0, 0.05, 0.55, 0.15, 0, 0.1, 0, 1
A01/A01638, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03260, 0.027778, 0.027778, 0, 0, 0.83333, 0.055556, 0.027778, 0.027778, 0, 0
A04/A04151, 0.11765, 0, 0, 0.029412, 0.67647, 0.029412, 0, 0.029412, 0.11765, 0
A08/A08189, 0, 0, 0, 0.025, 0.975, 0, 0, 0, 0, 0
A03/A03224, 0, 0.030303, 0, 0.030303, 0.93939, 0, 0, 0, 0, 0
A06/A06971, 0.05, 0.15, 0, 0.05, 0.4, 0.175, 0.125, 0.05, 0, 2
A03/A03826, 0, 0.064516, 0, 0.032258, 0.77419, 0.064516, 0.032258, 0.032258, 0, 2
A05/A05541, 0, 0, 0, 0, 0.94828, 0.017241, 0, 0.017241, 0.017241, 0
A02/A02094, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06642, 0, 0.12903, 0, 0.064516, 0.58065, 0.096774, 0.064516, 0.032258, 0.032258, 2
A05/A05885, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01356, 0.11111, 0, 0.088889, 0.088889, 0.2, 0.088889, 0.022222, 0.17778, 0.22222, 2
A04/A04204, 0.066667, 0.066667, 0, 0, 0.53333, 0.13333, 0.066667, 0.066667, 0.066667, 0
A01/A01528, 0.083333, 0.11111, 0.027778, 0.125, 0.33333, 0.13889, 0.027778, 0.15278, 0, 0
A07/A07447, 0.055556, 0.083333, 0, 0.11111, 0.63889, 0.055556, 0, 0.055556, 0, 0
A05/A05736, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06090, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A00/A00372, 0, 0, 0, 0.035714, 0.96429, 0, 0, 0, 0, 0
A04/A04034, 0.018519, 0.018519, 0, 0.037037, 0.92593, 0, 0, 0, 0, 0
A04/A04628, 0, 0, 0.016949, 0.016949, 0.94915, 0, 0, 0.016949, 0, 0
A01/A01812, 0, 0, 0, 0, 0.85294, 0.058824, 0, 0.058824, 0.029412, 0
A06/A06485, 0, 0.10345, 0, 0.034483, 0.72414, 0.068966, 0.068966, 0, 0, 2
A03/A03649, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06459, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06938, 0, 0.064516, 0, 0, 0.74194, 0.064516, 0.064516, 0, 0.064516, 1
A05/A05325, 0, 0.15789, 0.10526, 0.052632, 0.26316, 0.15789, 0.15789, 0.10526, 0, 2
A03/A03986, 0.019868, 0.0066225, 0.0066225, 0.013245, 0.90728, 0.013245, 0, 0.013245, 0.019868, 2
A00/A00569, 0.028571, 0.028571, 0, 0.028571, 0.91429, 0, 0, 0, 0, 0
A05/A05127, 0.066667, 0.033333, 0.033333, 0.033333, 0.66667, 0.066667, 0.033333, 0.066667, 0, 0
A01/A01823, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04445, 0.066667, 0.022222, 0, 0.022222, 0.84444, 0.022222, 0, 0.022222, 0, 0
A03/A03485, 0, 0, 0, 0, 0.92, 0.04, 0.04, 0, 0, 0
A05/A05060, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A08/A08331, 0, 0.10256, 0, 0.025641, 0.66667, 0.10256, 0.10256, 0, 0, 2
A06/A06320, 0.057143, 0.085714, 0, 0.085714, 0.65714, 0.057143, 0.028571, 0.028571, 0, 0
A02/A02952, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01108, 0, 0, 0, 0.027778, 0.97222, 0, 0, 0, 0, 0
A08/A08520, 0, 0.017544, 0, 0, 0.94737, 0.017544, 0.017544, 0, 0, 2
A07/A07643, 0.023256, 0.069767, 0, 0.046512, 0.86047, 0, 0, 0, 0, 2
A08/A08285, 0.076923, 0.10256, 0, 0.12821, 0.69231, 0, 0, 0, 0, 2
A06/A06309, 0.054054, 0, 0, 0.027027, 0.91892, 0, 0, 0, 0, 0
A00/A00202, 0, 0, 0, 0, 0.97101, 0.014493, 0, 0.014493, 0, 0
A06/A06896, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04513, 0.25, 0, 0.125, 0, 0, 0, 0.125, 0, 0.5, 3
