A01/A01761, 0, 0.069444, 0, 0.055556, 0.84722, 0.013889, 0.013889, 0, 0, 2
A04/A04019, 0.1087, 0.11957, 0.11957, 0.13043, 0.17391, 0.065217, 0.097826, 0.086957, 0.097826, 1
A00/A00940, 0.04878, 0.02439, 0, 0.036585, 0.89024, 0, 0, 0, 0, 0
A06/A06839, 0, 0.04878, 0, 0.073171, 0.87805, 0, 0, 0, 0, 0
A06/A06541, 0.051724, 0.017241, 0, 0.034483, 0.89655, 0, 0, 0, 0, 2
A00/A00718, 0, 0.071429, 0.035714, 0.035714, 0.28571, 0.25, 0.071429, 0.21429, 0.035714, 2
A04/A04199, 0, 0.026316, 0, 0.026316, 0.86842, 0.026316, 0, 0.052632, 0, 0
A06/A06231, 0.052632, 0.13158, 0.026316, 0.078947, 0.39474, 0.13158, 0.052632, 0.10526, 0.026316, 2
A05/A05622, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02482, 0, 0, 0, 0.04, 0.8, 0.08, 0, 0.08, 0, 0
A07/A07775, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04282, 0.32727, 0.036364, 0.14545, 0.072727, 0, 0.054545, 0.10909, 0.072727, 0.18182, 3
A05/A05594, 0.17391, 0.086957, 0.086957, 0.086957, 0, 0.13043, 0.086957, 0.13043, 0.21739, 2
A00/A00472, 0.093023, 0.023256, 0, 0.046512, 0.7907, 0.023256, 0, 0.023256, 0, 0
A00/A00043, 0, 0.02439, 0, 0.04878, 0.92683, 0, 0, 0, 0, 2
A04/A04575, 0.026316, 0.026316, 0, 0.026316, 0.92105, 0, 0, 0, 0, 2
A04/A04170, 0.36957, 0.13043, 0.086957, 0.086957, 0.021739, 0.065217, 0.13043, 0.043478, 0.065217, 3
A04/A04184, 0.13793, 0.13793, 0, 0.034483, 0.34483, 0.17241, 0.068966, 0.068966, 0.034483, 2
A05/A05167, 0, 0, 0, 0.071429, 0.85714, 0, 0, 0.071429, 0, 2
A07/A07301, 0.030303, 0.15152, 0, 0.12121, 0.39394, 0.15152, 0.030303, 0.090909, 0.030303, 1
A05/A05019, 0.14286, 0, 0.071429, 0.047619, 0.19048, 0.02381, 0.02381, 0.095238, 0.40476, 2
A03/A03861, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06902, 0, 0, 0, 0, 0.95, 0.025, 0, 0.025, 0, 0
A05/A05181, 0.014286, 0.071429, 0, 0.071429, 0.84286, 0, 0, 0, 0, 2
A06/A06557, 0.028571, 0.057143, 0, 0.085714, 0.82857, 0, 0, 0, 0, 0
A01/A01464, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05578, 0.081967, 0.04918, 0.04918, 0.065574, 0.27869, 0.11475, 0.04918, 0.13115, 0.18033, 2
A06/A06420, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01074, 0.11429, 0.028571, 0.11429, 0.057143, 0.028571, 0.057143, 0.085714, 0.11429, 0.4, 0
A01/A01119, 0.17647, 0, 0, 0.029412, 0.32353, 0.029412, 0, 0.029412, 0.41176, 0
A05/A05235, 0, 0.0625, 0, 0.125, 0.5625, 0.125, 0, 0.125, 0, 0
A03/A03267, 0.2973, 0.054054, 0.21622, 0.18919, 0.027027, 0, 0.10811, 0.10811, 0, 2
A02/A02955, 0.61538, 0, 0.15385, 0, 0, 0, 0.15385, 0, 0.076923, 3
A06/A06635, 0, 0.033333, 0, 0.033333, 0.8, 0.066667, 0.033333, 0.033333, 0, 0
A00/A00984, 0.090909, 0, 0.090909, 0.090909, 0.090909, 0.090909, 0, 0.18182, 0.36364, 3
A04/A04012, 0.073171, 0.04878, 0, 0.073171, 0.80488, 0, 0, 0, 0, 0
A04/A04798, 0.16216, 0.054054, 0.10811, 0.054054, 0, 0, 0.13514, 0, 0.48649, 0
A04/A04476, 0.033898, 0.11864, 0, 0.10169, 0.67797, 0.033898, 0.016949, 0.016949, 0, 2
A08/A08483, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03361, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03599, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03849, 0.02439, 0.04878, 0.41463, 0.02439, 0.02439, 0.02439, 0.43902, 0, 0, 2
A04/A04078, 0, 0.064516, 0, 0.064516, 0.64516, 0.096774, 0.032258, 0.064516, 0.032258, 2
A08/A08296, 0.31579, 0.052632, 0.15789, 0.052632, 0, 0, 0.10526, 0, 0.31579, 1
A06/A06921, 0.11765, 0.058824, 0.088235, 0, 0, 0.17647, 0.17647, 0.088235, 0.29412, 2
A05/A05077, 0.13889, 0, 0.027778, 0, 0.25, 0.083333, 0.027778, 0.083333, 0.38889, 0
A00/A00577, 0, 0.18182, 0.12121, 0, 0.18182, 0.21212, 0.30303, 0, 0, 2
A06/A06824, 0.04, 0, 0, 0.04, 0.8, 0.04, 0, 0.04, 0.04, 2
A00/A00857, 0.41463, 0.04878, 0.02439, 0.073171, 0, 0, 0.02439, 0.02439, 0.39024, 0
A00/A00631, 0.032258, 0.032258, 0, 0.032258, 0.83871, 0.032258, 0, 0.032258, 0, 0
A06/A06220, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00565, 0.029412, 0.029412, 0, 0.058824, 0.82353, 0.029412, 0, 0.029412, 0, 2
A05/A05368, 0, 0.064516, 0, 0.064516, 0.87097, 0, 0, 0, 0, 0
A05/A05140, 0, 0, 0, 0, 0.92982, 0.035088, 0, 0.035088, 0, 1
A01/A01943, 0.12766, 0.042553, 0.021277, 0.042553, 0.25532, 0.10638, 0.042553, 0.10638, 0.25532, 0
A03/A03291, 0.04, 0.04, 0, 0.04, 0.88, 0, 0, 0, 0, 2
A08/A08281, 0.28571, 0.071429, 0.14286, 0.071429, 0, 0.071429, 0.14286, 0.071429, 0.14286, 3
A04/A04578, 0.15789, 0.10526, 0, 0.10526, 0.15789, 0.10526, 0, 0.10526, 0.26316, 0
A00/A00456, 0.17544, 0.14035, 0.12281, 0.087719, 0.087719, 0.10526, 0.19298, 0.035088, 0.052632, 1
A05/A05570, 0.12766, 0.085106, 0.10638, 0.06383, 0.14894, 0.14894, 0.12766, 0.12766, 0.06383, 1
A00/A00493, 0, 0.089744, 0.038462, 0.038462, 0.57692, 0.089744, 0.089744, 0.038462, 0.038462, 1
A06/A06681, 0.14894, 0.042553, 0.021277, 0.042553, 0.48936, 0.10638, 0.021277, 0.10638, 0.021277, 0
A07/A07001, 0.22656, 0.039063, 0.19531, 0.070313, 0.070313, 0.023438, 0.17188, 0.054688, 0.14844, 3
A01/A01106, 0, 0.027778, 0, 0.027778, 0.94444, 0, 0, 0, 0, 0
A06/A06127, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04163, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03464, 0.058824, 0.029412, 0.029412, 0.058824, 0.58824, 0.088235, 0, 0.14706, 0, 2
A02/A02481, 0.22222, 0.037037, 0.1358, 0.049383, 0, 0.012346, 0.1358, 0.024691, 0.38272, 0
A00/A00825, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00526, 0, 0.041667, 0, 0.041667, 0.83333, 0.041667, 0, 0.041667, 0, 0
A04/A04992, 0.052632, 0.052632, 0, 0.052632, 0.84211, 0, 0, 0, 0, 0
A02/A02671, 0, 0.058824, 0, 0.029412, 0.85294, 0.029412, 0.029412, 0, 0, 0
A05/A05802, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01545, 0.088235, 0, 0, 0.029412, 0.58824, 0.058824, 0, 0.088235, 0.14706, 0
A01/A01130, 0, 0.16, 0, 0.16, 0.68, 0, 0, 0, 0, 2
A03/A03969, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A00/A00867, 0, 0, 0, 0, 0.4359, 0.28205, 0, 0.28205, 0, 1
A06/A06372, 0.28571, 0.057143, 0.057143, 0.028571, 0, 0.028571, 0.057143, 0, 0.48571, 0
A08/A08485, 0, 0.090909, 0, 0, 0, 0.27273, 0.18182, 0.090909, 0.36364, 0
A04/A04653, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06368, 0.2, 0.057143, 0.028571, 0.028571, 0.37143, 0.085714, 0.085714, 0.028571, 0.11429, 2
A07/A07236, 0, 0.08, 0, 0.04, 0.64, 0.12, 0.04, 0.08, 0, 1
A05/A05463, 0.037037, 0.037037, 0, 0.037037, 0.81481, 0.037037, 0, 0.037037, 0, 0
A07/A07607, 0.13793, 0.17241, 0.034483, 0.17241, 0.17241, 0.13793, 0, 0.17241, 0, 1
A03/A03820, 0.45946, 0.027027, 0.027027, 0.027027, 0, 0, 0.054054, 0, 0.40541, 2
A08/A08405, 0.17073, 0.02439, 0.073171, 0.04878, 0.12195, 0.12195, 0.04878, 0.14634, 0.2439, 1
A03/A03230, 0.057143, 0.17143, 0.0071429, 0.13571, 0.31429, 0.12857, 0.05, 0.092857, 0.042857, 1
A08/A08045, 0.11765, 0.039216, 0.039216, 0.058824, 0.37255, 0.019608, 0.019608, 0.039216, 0.29412, 2
A00/A00124, 0, 0.035714, 0, 0.035714, 0.92857, 0, 0, 0, 0, 0
A03/A03261, 0.097561, 0.073171, 0.04878, 0.073171, 0.21951, 0.073171, 0.04878, 0.097561, 0.26829, 0
A02/A02221, 0, 0.08, 0, 0.04, 0.88, 0, 0, 0, 0, 0
A03/A03699, 0, 0, 0, 0.037037, 0.96296, 0, 0, 0, 0, 0
A08/A08143, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05734, 0, 0.014493, 0, 0, 0.95652, 0.014493, 0.014493, 0, 0, 2
A02/A02822, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02665, 0.28571, 0.035714, 0.071429, 0.035714, 0, 0, 0.071429, 0, 0.5, 0
A08/A08197, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01424, 0, 0, 0.18182, 0.18182, 0, 0, 0, 0.18182, 0.45455, 2
A05/A05459, 0.0625, 0.0625, 0.25, 0, 0.0625, 0.0625, 0.3125, 0, 0.1875, 1
A00/A00192, 0, 0.033333, 0.13333, 0.033333, 0.4, 0.13333, 0.13333, 0.13333, 0, 0
A06/A06567, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06617, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07791, 0, 0, 0, 0.03125, 0.96875, 0, 0, 0, 0, 0
A05/A05590, 0, 0.044444, 0, 0, 0.86667, 0.044444, 0.044444, 0, 0, 2
A02/A02497, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03829, 0.2, 0.2, 0.2, 0.2, 0, 0, 0, 0, 0.2, 3
A03/A03165, 0, 0.035714, 0, 0.035714, 0.92857, 0, 0, 0, 0, 0
A00/A00764, 0.088235, 0.058824, 0.029412, 0.058824, 0.73529, 0, 0.029412, 0, 0, 0
A06/A06405, 0, 0.035714, 0, 0, 0.75, 0.10714, 0, 0.071429, 0.035714, 0
A04/A04378, 0.18919, 0.13514, 0, 0.13514, 0.45946, 0.027027, 0.027027, 0, 0.027027, 0
A06/A06190, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06299, 0.125, 0.10714, 0.10714, 0.089286, 0.17857, 0.125, 0.125, 0.089286, 0.053571, 2
A06/A06161, 0, 0.02381, 0, 0.02381, 0.95238, 0, 0, 0, 0, 0
A04/A04880, 0.064516, 0.016129, 0, 0.016129, 0.90323, 0, 0, 0, 0, 0
A02/A02743, 0.02439, 0, 0, 0.02439, 0.95122, 0, 0, 0, 0, 0
A07/A07594, 0.076923, 0.076923, 0, 0.051282, 0.74359, 0.025641, 0.025641, 0, 0, 0
A00/A00421, 0.064516, 0.064516, 0, 0.064516, 0.80645, 0, 0, 0, 0, 0
A06/A06886, 0.068966, 0.034483, 0, 0.068966, 0.62069, 0.068966, 0, 0.068966, 0.068966, 0
A00/A00274, 0, 0, 0, 0.025, 0.875, 0.025, 0, 0.025, 0.05, 0
A00/A00094, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06999, 0.029412, 0.029412, 0, 0.029412, 0.82353, 0.029412, 0, 0.029412, 0.029412, 0
A05/A05995, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07426, 0.030303, 0.060606, 0, 0.090909, 0.69697, 0.030303, 0, 0.030303, 0.060606, 0
A03/A03496, 0, 0, 0, 0.016129, 0.95161, 0.016129, 0, 0.016129, 0, 2
A05/A05936, 0.14, 0, 0, 0.02, 0.84, 0, 0, 0, 0, 0
A06/A06935, 0.08, 0.16, 0.12, 0.16, 0.04, 0.08, 0.08, 0.08, 0.2, 3
A05/A05069, 0.030303, 0.030303, 0, 0.060606, 0.87879, 0, 0, 0, 0, 0
A06/A06218, 0.02381, 0.16667, 0, 0.16667, 0.59524, 0.02381, 0, 0.02381, 0, 2
A00/A00785, 0, 0.064516, 0, 0.032258, 0.83871, 0.032258, 0.032258, 0, 0, 2
A05/A05527, 0, 0.016667, 0, 0, 0.95, 0.016667, 0.016667, 0, 0, 2
A00/A00189, 0, 0, 0, 0, 0.96226, 0.018868, 0, 0.018868, 0, 2
A00/A00161, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A01/A01268, 0.066667, 0.16667, 0.05, 0.19167, 0.24167, 0.075, 0.025, 0.10833, 0.075, 1
A01/A01844, 0.026316, 0.13158, 0.026316, 0.13158, 0.36842, 0.10526, 0.052632, 0.10526, 0.052632, 1
A00/A00446, 0.021739, 0.043478, 0, 0.021739, 0.73913, 0.086957, 0.021739, 0.065217, 0, 0
A04/A04573, 0.081081, 0.10811, 0.054054, 0, 0.48649, 0.10811, 0.16216, 0, 0, 1
A06/A06027, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07119, 0.064516, 0.096774, 0, 0.096774, 0.41935, 0.16129, 0.032258, 0.12903, 0, 2
A03/A03528, 0.078947, 0.15789, 0.026316, 0.052632, 0.31579, 0.15789, 0.15789, 0.052632, 0, 2
A03/A03150, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01744, 0.1, 0.125, 0.1, 0.225, 0, 0, 0, 0.1, 0.35, 2
A01/A01999, 0.05, 0.05, 0.025, 0.025, 0.725, 0.05, 0.05, 0.025, 0, 2
A00/A00779, 0, 0, 0, 0, 0.95181, 0.024096, 0, 0.024096, 0, 0
A04/A04746, 0.125, 0.0625, 0, 0, 0.8125, 0, 0, 0, 0, 0
A04/A04764, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06362, 0.21739, 0.086957, 0.043478, 0.086957, 0.043478, 0.043478, 0.043478, 0.043478, 0.3913, 0
A06/A06595, 0.16667, 0.1, 0.066667, 0.1, 0.1, 0.13333, 0.033333, 0.13333, 0.16667, 3
A07/A07512, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02079, 0, 0, 0, 0.037037, 0.96296, 0, 0, 0, 0, 0
A06/A06521, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00833, 0.028571, 0.028571, 0, 0.028571, 0.91429, 0, 0, 0, 0, 0
A06/A06462, 0.030303, 0, 0, 0.030303, 0.84848, 0.030303, 0, 0.030303, 0.030303, 0
A08/A08476, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05770, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04008, 0, 0.033333, 0, 0.066667, 0.9, 0, 0, 0, 0, 0
A02/A02223, 0.073171, 0.073171, 0, 0.04878, 0.68293, 0.02439, 0.02439, 0, 0.073171, 2
A04/A04537, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01101, 0, 0.027027, 0, 0.054054, 0.75676, 0.081081, 0, 0.081081, 0, 0
A03/A03306, 0.19608, 0.019608, 0.019608, 0.039216, 0.31373, 0.19608, 0, 0.21569, 0, 1
A02/A02922, 0, 0.033333, 0, 0, 0.9, 0.033333, 0.033333, 0, 0, 2
A06/A06659, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02145, 0.10638, 0.042553, 0, 0.021277, 0.78723, 0.021277, 0, 0.021277, 0, 0
A04/A04606, 0, 0, 0, 0.02, 0.98, 0, 0, 0, 0, 0
A04/A04877, 0, 0, 0, 0, 0.98077, 0.019231, 0, 0, 0, 2
A05/A05176, 0.03125, 0.03125, 0.03125, 0.03125, 0.78125, 0.03125, 0, 0.0625, 0, 2
A04/A04751, 0.030303, 0, 0, 0.030303, 0.84848, 0.030303, 0, 0.030303, 0.030303, 0
A07/A07662, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01056, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
A04/A04241, 0, 0, 0, 0, 0.94872, 0.025641, 0.025641, 0, 0, 2
A07/A07679, 0.046875, 0.09375, 0.03125, 0.0625, 0.35938, 0.1875, 0.078125, 0.14063, 0, 2
A01/A01429, 0.8, 0, 0.2, 0, 0, 0, 0, 0, 0, 3
A08/A08297, 0.0625, 0, 0, 0.03125, 0.90625, 0, 0, 0, 0, 0
A01/A01314, 0.015873, 0.015873, 0, 0.015873, 0.95238, 0, 0, 0, 0, 0
A00/A00842, 0.084507, 0.014085, 0, 0.028169, 0.84507, 0.014085, 0, 0.014085, 0, 0
A05/A05391, 0.034483, 0.034483, 0, 0.034483, 0.89655, 0, 0, 0, 0, 0
A08/A08208, 0, 0.04, 0, 0.04, 0.92, 0, 0, 0, 0, 2
A04/A04980, 0, 0.023529, 0, 0, 0.90588, 0.035294, 0.035294, 0, 0, 2
A00/A00458, 0.34884, 0.046512, 0.046512, 0.046512, 0, 0.023256, 0.046512, 0.046512, 0.39535, 0
A05/A05830, 0.042553, 0.042553, 0, 0.042553, 0.87234, 0, 0, 0, 0, 0
A01/A01814, 0, 0.043478, 0, 0, 0.86957, 0.043478, 0.043478, 0, 0, 2
A02/A02227, 0, 0, 0, 0, 0.94286, 0.028571, 0, 0.028571, 0, 0
A05/A05131, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01512, 0.17778, 0.022222, 0.022222, 0.022222, 0.17778, 0.11111, 0.044444, 0.088889, 0.33333, 0
A05/A05100, 0.24286, 0.085714, 0.085714, 0.1, 0.057143, 0.1, 0.071429, 0.11429, 0.14286, 3
A07/A07121, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05647, 0, 0.019231, 0, 0.019231, 0.96154, 0, 0, 0, 0, 0
A00/A00687, 0.073171, 0.04878, 0.41463, 0.02439, 0, 0.02439, 0.41463, 0, 0, 2
A03/A03951, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02638, 0.064516, 0.032258, 0, 0.064516, 0.83871, 0, 0, 0, 0, 0
A04/A04552, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04670, 0.14286, 0.02381, 0.02381, 0.047619, 0.47619, 0.02381, 0.02381, 0.02381, 0.21429, 0
A05/A05146, 0.054054, 0.027027, 0, 0, 0.91892, 0, 0, 0, 0, 0
A07/A07843, 0.074074, 0, 0, 0, 0.7037, 0.074074, 0.037037, 0.037037, 0.074074, 0
A08/A08409, 0.10294, 0.044118, 0.058824, 0.014706, 0.33824, 0.17647, 0.088235, 0.13235, 0.044118, 2
A07/A07160, 0, 0, 0, 0.026316, 0.97368, 0, 0, 0, 0, 0
A05/A05271, 0.1875, 0.083333, 0.0625, 0.020833, 0.020833, 0.041667, 0.125, 0, 0.45833, 0
A04/A04940, 0, 0, 0, 0.026316, 0.97368, 0, 0, 0, 0, 0
A06/A06830, 0.1, 0.05, 0.1, 0.15, 0.05, 0.05, 0.05, 0.15, 0.3, 3
A07/A07052, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08425, 0.029412, 0, 0, 0.029412, 0.94118, 0, 0, 0, 0, 2
A06/A06846, 0.038462, 0.038462, 0, 0.076923, 0.84615, 0, 0, 0, 0, 0
A05/A05269, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A01/A01267, 0.058824, 0.058824, 0.029412, 0.088235, 0.73529, 0, 0, 0.029412, 0, 1
A08/A08144, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06597, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07861, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07379, 0, 0, 0, 0, 0.88571, 0.028571, 0.028571, 0, 0.057143, 0
A03/A03313, 0, 0, 0, 0, 0.94118, 0.029412, 0, 0.029412, 0, 0
A02/A02297, 0.03125, 0, 0, 0.03125, 0.9375, 0, 0, 0, 0, 0
A01/A01684, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00993, 0.12, 0, 0.24, 0.04, 0, 0.04, 0.2, 0.08, 0.28, 2
A05/A05227, 0, 0, 0, 0.05, 0.95, 0, 0, 0, 0, 0
A00/A00821, 0.2963, 0.074074, 0, 0.037037, 0.2963, 0.11111, 0.037037, 0.11111, 0.037037, 0
A02/A02607, 0.50877, 0.070175, 0.15789, 0.052632, 0, 0.017544, 0.17544, 0, 0.017544, 3
A01/A01728, 0.029412, 0.029412, 0, 0.029412, 0.91176, 0, 0, 0, 0, 0
A01/A01645, 0, 0, 0, 0.030303, 0.9697, 0, 0, 0, 0, 0
A03/A03437, 0.15789, 0, 0.10526, 0.052632, 0.26316, 0.10526, 0.052632, 0.15789, 0.10526, 1
A08/A08481, 0, 0.15556, 0, 0.022222, 0.51111, 0.13333, 0.13333, 0, 0.044444, 2
A05/A05701, 0.065217, 0.021739, 0, 0.043478, 0.86957, 0, 0, 0, 0, 0
A05/A05125, 0, 0, 0, 0.033333, 0.96667, 0, 0, 0, 0, 2
A00/A00589, 0.15385, 0.076923, 0, 0, 0.30769, 0.23077, 0, 0.15385, 0.076923, 1
A02/A02172, 0.0625, 0, 0, 0, 0.875, 0.03125, 0.03125, 0, 0, 0
A05/A05309, 0.09589, 0.10959, 0, 0.09589, 0.60274, 0.027397, 0.013699, 0.027397, 0.027397, 2
A08/A08363, 0.026316, 0.026316, 0, 0.026316, 0.92105, 0, 0, 0, 0, 0
A03/A03430, 0.052632, 0.052632, 0, 0.052632, 0.84211, 0, 0, 0, 0, 0
A00/A00571, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07574, 0.13158, 0.21053, 0.026316, 0.10526, 0.21053, 0.10526, 0.13158, 0, 0.078947, 2
A02/A02974, 0.083333, 0.041667, 0, 0.041667, 0.70833, 0.041667, 0, 0.041667, 0.041667, 2
A04/A04530, 0, 0, 0, 0.071429, 0.92857, 0, 0, 0, 0, 0
A03/A03948, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06684, 0, 0, 0, 0, 0.875, 0.0625, 0, 0.0625, 0, 0
A05/A05677, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06589, 0.022727, 0.022727, 0, 0.022727, 0.93182, 0, 0, 0, 0, 0
A05/A05008, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03684, 0.085714, 0.085714, 0.11429, 0.085714, 0, 0.057143, 0.11429, 0.085714, 0.37143, 0
A03/A03213, 0.11905, 0.047619, 0, 0.071429, 0.5, 0.095238, 0, 0.095238, 0.071429, 0
A07/A07553, 0.020408, 0.020408, 0.020408, 0.020408, 0.89796, 0, 0.020408, 0, 0, 0
A04/A04772, 0, 0.026316, 0, 0.026316, 0.94737, 0, 0, 0, 0, 0
A08/A08253, 0, 0.10811, 0, 0.054054, 0.78378, 0.027027, 0.027027, 0, 0, 2
A07/A07778, 0.037736, 0.11321, 0, 0.11321, 0.66038, 0.037736, 0, 0.037736, 0, 0
A04/A04036, 0.086957, 0.065217, 0.065217, 0.1087, 0.043478, 0.17391, 0.043478, 0.19565, 0.21739, 0
A04/A04447, 0.026316, 0.026316, 0, 0.026316, 0.92105, 0, 0, 0, 0, 0
A00/A00019, 0.021739, 0.021739, 0, 0.021739, 0.91304, 0.021739, 0, 0, 0, 0
A07/A07625, 0.081633, 0.10204, 0.020408, 0.10204, 0.46939, 0.10204, 0.020408, 0.081633, 0.020408, 3
A05/A05158, 0, 0, 0.03125, 0.03125, 0.90625, 0, 0, 0.03125, 0, 0
A04/A04536, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02035, 0, 0.13793, 0, 0.068966, 0.62069, 0.10345, 0.068966, 0, 0, 2
A06/A06756, 0.1, 0, 0.32857, 0.21429, 0, 0, 0.12857, 0.2, 0.028571, 2
A07/A07896, 0.025641, 0.12821, 0.025641, 0.12821, 0.33333, 0.15385, 0.051282, 0.12821, 0.025641, 1
A05/A05224, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A04/A04121, 0.22222, 0, 0.044444, 0.022222, 0.044444, 0, 0.044444, 0.022222, 0.6, 0
A07/A07336, 0, 0, 0, 0.043478, 0.95652, 0, 0, 0, 0, 0
A05/A05886, 0.029412, 0.088235, 0.088235, 0.088235, 0.41176, 0.088235, 0.088235, 0.088235, 0.029412, 2
A04/A04359, 0, 0, 0, 0.030303, 0.90909, 0.030303, 0, 0.030303, 0, 0
A05/A05110, 0, 0, 0, 0.025, 0.975, 0, 0, 0, 0, 0
A07/A07803, 0.076923, 0, 0, 0.038462, 0.88462, 0, 0, 0, 0, 0
A06/A06608, 0.02381, 0.02381, 0, 0.047619, 0.80952, 0.047619, 0, 0.047619, 0, 2
A03/A03286, 0, 0.15714, 0.1, 0.028571, 0.25714, 0.11429, 0.22857, 0, 0.11429, 2
A04/A04560, 0.16981, 0.13208, 0.11321, 0.09434, 0.11321, 0.09434, 0.16981, 0.037736, 0.075472, 1
A05/A05466, 0.029412, 0.029412, 0, 0.029412, 0.91176, 0, 0, 0, 0, 0
A00/A00102, 0.037037, 0.11111, 0.037037, 0.11111, 0.37037, 0.11111, 0.074074, 0.11111, 0.037037, 1
A07/A07738, 0.081633, 0.081633, 0, 0.081633, 0.57143, 0.081633, 0.020408, 0.061224, 0.020408, 0
A02/A02931, 0.078947, 0, 0, 0.026316, 0.89474, 0, 0, 0, 0, 0
A00/A00977, 0, 0.097561, 0.02439, 0, 0.60976, 0.12195, 0.14634, 0, 0, 2
A01/A01236, 0.075758, 0.030303, 0, 0.030303, 0.77273, 0.045455, 0, 0.045455, 0, 2
A08/A08034, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06166, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00200, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05694, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A00/A00044, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03696, 0.18519, 0, 0.14815, 0.074074, 0, 0.037037, 0.092593, 0.092593, 0.37037, 2
A07/A07406, 0, 0.020408, 0, 0.020408, 0.95918, 0, 0, 0, 0, 0
A03/A03149, 0.14286, 0.085714, 0.11429, 0.14286, 0.28571, 0.057143, 0.057143, 0.11429, 0, 3
A07/A07065, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02341, 0, 0, 0, 0.02381, 0.97619, 0, 0, 0, 0, 0
A07/A07852, 0.12121, 0.090909, 0.030303, 0.030303, 0.18182, 0.090909, 0.090909, 0, 0.36364, 0
A04/A04148, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05405, 0, 0, 0.027778, 0.027778, 0.80556, 0.055556, 0, 0.055556, 0.027778, 0
A02/A02213, 0.071429, 0.071429, 0, 0.071429, 0.64286, 0.071429, 0, 0.071429, 0, 2
A00/A00264, 0.42424, 0.12121, 0.030303, 0.090909, 0.060606, 0.075758, 0.075758, 0.030303, 0.090909, 1
